ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
202126,H. Kane,Harry Kane,28,188,89,https://cdn.sofifa.net/players/202/126/23_60.png,England,89,89,0,2193,453,ST,ST,Tottenham Hotspur,105500000,240000,200500000,ST,2024,10,2010,False,England,ST,9,Right,4,5,3,High,High,68,91,83,82,47,82,80,93,85,84,87,83,82,65,85,84,67,69,68,92,71,92,79,83,83,86,80,44,94,87,92,92,50,36,38,8,10,11,14,11,89,84,86,86,86,84,88,86,84,86,69,71,69,66,64,66,23
190871,Neymar Jr,Neymar da Silva Santos Jr.,30,175,68,https://cdn.sofifa.net/players/190/871/23_60.png,Brazil,89,89,0,2157,446,LW,LW,Paris Saint-Germain,99500000,200000,184100000,LW,2025,10,2017,False,Not in team,,,Right,5,5,5,High,Medium,87,83,85,93,37,61,84,83,63,85,86,95,88,87,81,94,88,86,93,88,82,79,62,79,52,81,63,37,86,89,91,93,35,32,29,9,9,15,15,11,85,88,88,88,88,88,89,89,85,89,69,66,69,64,53,64,23
200104,H. Son,Heung Min Son,29,183,78,https://cdn.sofifa.net/players/200/104/23_60.png,Korea Republic,89,89,0,2141,456,"LW,LM",LW,Tottenham Hotspur,101000000,240000,191900000,LW,2025,7,2015,False,Not in team,,,Right,4,5,4,High,Medium,88,89,82,86,42,69,83,91,68,84,79,87,85,74,74,84,85,90,85,91,76,88,60,88,64,89,62,39,91,84,73,89,47,34,33,11,13,13,6,10,88,87,87,87,87,87,89,89,83,89,71,67,71,67,57,67,22
200145,Casemiro,Carlos Henrique Venancio Casimiro,30,185,84,https://cdn.sofifa.net/players/200/145/23_60.png,Brazil,89,89,0,2209,460,CDM,CDM,Manchester United,86000000,240000,163400000,SUB,2026,18,2022,False,Not in team,,,Right,3,3,2,Medium,High,63,73,75,72,87,90,58,64,79,84,62,67,62,74,83,78,60,66,61,87,66,88,85,90,90,81,91,88,75,75,66,84,87,88,87,13,14,16,12,12,78,71,75,75,75,71,78,76,84,76,83,89,83,84,89,84,24
200389,J. Oblak,Jan Oblak,29,188,87,https://cdn.sofifa.net/players/200/389/23_60.png,Slovenia,89,91,2,1402,479,GK,GK,Atlético de Madrid,85500000,100000,181700000,GK,2023,13,2014,False,Not in team,,,Right,5,3,1,Medium,Medium,86,90,78,89,49,87,13,11,15,43,13,12,13,14,40,30,43,58,65,87,49,59,77,41,78,12,34,21,11,65,11,68,27,12,18,86,90,78,87,89,36,32,34,34,34,32,41,37,41,37,35,40,35,35,36,35,90
208722,S. Mané,Sadio Mané,30,174,69,https://cdn.sofifa.net/players/208/722/23_60.png,Senegal,89,89,0,2188,462,"LM,CF",LM,FC Bayern München,99500000,145000,164200000,ST,2025,17,2022,False,Not in team,,,Right,4,4,4,High,Medium,90,83,80,88,44,77,78,86,84,84,75,88,77,64,71,86,91,90,93,91,88,83,87,85,72,78,75,35,90,84,75,84,42,42,38,10,10,15,7,14,89,86,87,87,87,86,89,89,82,89,71,68,71,68,62,68,22
210257,Ederson,Ederson Santana de Moraes,28,188,86,https://cdn.sofifa.net/players/210/257/23_60.png,Brazil,89,91,2,1583,502,GK,GK,Manchester City,88000000,210000,169400000,GK,2026,31,2017,False,Not in team,,,Left,3,3,1,Medium,Medium,87,82,93,88,64,88,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,43,41,43,43,43,41,50,47,52,47,40,47,40,39,38,39,90
212622,J. Kimmich,Joshua Kimmich,27,177,75,https://cdn.sofifa.net/players/212/622/23_60.png,Germany,89,90,1,2283,473,"CDM,RB",CDM,FC Bayern München,105500000,130000,182000000,CDM,2025,6,2015,False,Germany,CDM,6,Right,4,4,3,High,Medium,68,72,87,84,83,79,91,68,72,87,69,82,85,69,90,85,77,60,84,88,84,78,79,94,68,83,89,84,80,85,44,85,85,85,78,8,15,7,15,15,80,81,80,80,80,81,85,86,89,86,87,89,87,86,84,86,24
212831,Alisson,Alisson Ramses Becker,29,191,91,https://cdn.sofifa.net/players/212/831/23_60.png,Brazil,89,90,1,1437,489,GK,GK,Liverpool,79000000,190000,152100000,GK,2027,1,2018,False,Not in team,,,Right,3,3,1,Medium,Medium,86,85,85,89,54,90,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,68,15,19,16,86,85,85,90,89,42,38,41,41,41,38,48,45,49,45,36,42,36,35,35,35,90
215914,N. Kanté,N'Golo Kanté,31,168,70,https://cdn.sofifa.net/players/215/914/23_60.png,France,89,89,0,2154,462,"CDM,CM",CDM,Chelsea,72000000,220000,133199999,CM,2023,7,2016,False,France,CDM,13,Right,4,3,2,Medium,High,72,66,74,81,87,82,68,65,54,82,56,78,49,49,76,81,77,68,78,93,92,71,75,95,72,65,93,91,72,77,54,84,90,93,86,15,12,10,7,10,75,76,76,76,76,76,80,81,84,81,87,89,87,87,87,87,23
239818,Rúben Dias,Rúben Santos Gato Alves Dias,25,187,82,https://cdn.sofifa.net/players/239/818/23_60.png,Portugal,88,91,3,1894,412,CB,CB,Manchester City,107500000,230000,206900000,CB,2027,3,2020,False,Portugal,CB,4,Right,3,4,2,Medium,High,63,39,66,68,88,88,54,29,87,82,32,64,46,48,76,74,57,67,60,89,56,74,78,83,89,26,92,85,39,51,45,81,90,89,85,7,8,13,7,12,64,59,60,60,60,59,65,67,73,67,81,86,81,83,90,83,21
239085,E. Haaland,Erling Haaland,21,195,94,https://cdn.sofifa.net/players/239/085/23_60.png,Norway,88,94,6,2120,461,ST,ST,Manchester City,148000000,220000,303400000,ST,2027,9,2022,False,Norway,ST,9,Left,4,3,3,High,Medium,89,91,65,80,49,87,47,94,79,74,88,78,77,62,53,82,82,94,76,88,72,94,74,81,93,87,85,43,89,74,76,85,44,53,29,7,14,13,11,7,90,80,84,84,84,80,83,80,76,80,65,67,65,64,65,64,22
230621,G. Donnarumma,Gianluigi Donnarumma,23,196,90,https://cdn.sofifa.net/players/230/621/23_60.png,Italy,88,92,4,1375,478,GK,GK,Paris Saint-Germain,103500000,110000,199200000,GK,2026,99,2021,False,Italy,GK,21,Right,3,3,1,Medium,Medium,90,83,79,89,52,85,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,65,20,14,16,90,83,79,85,89,37,34,36,36,36,34,41,38,40,38,34,37,34,34,34,34,89
218667,Bernardo Silva,Bernardo Mota Carvalho e Silva,27,173,64,https://cdn.sofifa.net/players/218/667/23_60.png,Portugal,88,88,0,2185,460,"CAM,CM",CAM,Manchester City,97500000,260000,180400000,RW,2025,20,2017,False,Portugal,CM,10,Left,2,3,4,High,High,77,78,84,92,61,68,85,79,51,89,78,92,85,67,77,91,84,71,94,87,92,79,51,93,54,78,75,60,83,85,68,90,59,71,53,9,10,14,12,9,80,86,84,84,84,86,88,88,86,88,79,77,79,75,67,75,21
210514,João Cancelo,João Pedro Cavaco Cancelo,28,182,74,https://cdn.sofifa.net/players/210/514/23_60.png,Portugal,88,88,0,2262,482,"LB,RB",LB,Manchester City,82500000,250000,152600000,LB,2027,7,2019,False,Portugal,RB,20,Right,3,4,4,High,Medium,85,73,85,85,81,73,88,69,72,88,62,86,87,69,79,87,86,84,79,85,78,80,72,91,62,79,76,82,81,85,52,86,81,84,80,6,9,15,14,14,81,84,83,83,83,84,87,88,87,88,88,86,88,87,82,87,22
207865,Marquinhos,Marcos Aoás Corrêa,28,183,75,https://cdn.sofifa.net/players/207/865/23_60.png,Brazil,88,90,2,2082,453,CB,CB,Paris Saint-Germain,92000000,170000,177100000,CB,2024,5,2013,False,Not in team,,,Right,3,3,3,Medium,High,79,56,75,74,89,80,68,59,88,84,35,69,58,32,85,79,77,81,68,88,66,65,92,82,78,45,81,89,70,76,52,86,90,89,89,6,6,12,10,13,75,73,73,73,73,73,78,79,82,79,86,88,86,87,90,87,21
193041,K. Navas,Keylor Navas,35,185,80,https://cdn.sofifa.net/players/193/041/23_60.png,Costa Rica,88,88,0,1428,478,GK,GK,Paris Saint-Germain,10000000,85000,18500000,SUB,2024,1,2019,False,Not in team,,,Right,3,3,1,Medium,Medium,89,84,75,89,54,87,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,37,35,37,37,37,35,43,40,42,40,35,39,35,34,35,34,88
192448,M. ter Stegen,Marc-André ter Stegen,30,187,85,https://cdn.sofifa.net/players/192/448/23_60.png,Germany,88,89,1,1443,480,GK,GK,FC Barcelona,68500000,210000,145600000,GK,2025,1,2014,False,Germany,SUB,12,Right,4,4,1,Medium,Medium,86,85,87,90,47,85,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,65,79,35,78,10,43,22,11,70,25,70,25,13,10,86,85,87,85,90,38,35,38,38,38,35,45,42,48,42,36,44,36,34,36,34,89
182521,T. Kroos,Toni Kroos,32,183,76,https://cdn.sofifa.net/players/182/521/23_60.png,Germany,88,88,0,2147,444,CM,CM,Real Madrid CF,72000000,310000,147600000,CM,2023,8,2014,False,Not in team,,,Right,4,5,3,Medium,Medium,53,81,90,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,89,73,88,71,73,60,10,11,13,7,10,80,80,81,81,81,80,86,84,88,84,80,84,80,77,74,77,22
177003,L. Modrić,Luka Modrić,36,172,66,https://cdn.sofifa.net/players/177/003/23_60.png,Croatia,88,88,0,2257,464,CM,CM,Real Madrid CF,29000000,230000,59500000,CM,2023,10,2012,False,Croatia,CM,10,Right,4,4,4,Medium,Medium,73,76,89,88,72,66,86,72,55,91,76,85,85,78,92,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,72,13,9,7,14,9,79,83,82,82,82,83,88,87,88,87,84,84,84,82,75,82,22
205452,A. Rüdiger,Antonio Rüdiger,29,190,85,https://cdn.sofifa.net/players/205/452/23_60.png,Germany,87,88,1,2011,444,CB,CB,Real Madrid CF,73500000,250000,156200000,CB,2026,22,2022,False,Germany,CB,2,Right,2,3,2,High,High,82,53,71,67,86,85,68,40,82,80,34,64,50,56,78,72,72,91,56,85,50,77,84,71,90,67,92,84,49,61,40,78,88,87,84,14,15,10,12,8,69,67,67,67,67,67,69,71,74,71,81,83,81,83,88,83,22
231866,Rodri,Rodrigo Hernández Cascante,26,191,82,https://cdn.sofifa.net/players/231/866/23_60.png,Spain,87,89,2,2133,454,CDM,CDM,Manchester City,88500000,200000,170400000,CDM,2027,16,2019,False,Spain,SUB,16,Right,3,4,3,Medium,High,58,72,78,79,83,84,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,79,74,77,77,77,74,82,79,86,79,82,87,82,82,85,82,21
209499,Fabinho,Fábio Henrique Tavares,28,188,78,https://cdn.sofifa.net/players/209/499/23_60.png,Brazil,87,88,1,2165,459,"CDM,CB",CDM,Liverpool,77000000,185000,148200000,CDM,2026,3,2018,False,Not in team,,,Right,3,2,3,Medium,High,66,69,78,77,86,83,75,63,75,84,47,78,71,53,82,81,64,68,63,86,64,81,75,88,81,70,85,88,70,76,90,85,86,88,86,13,12,6,8,8,77,75,75,75,75,75,79,80,84,80,85,88,85,85,87,85,21
167948,H. Lloris,Hugo Lloris,35,188,82,https://cdn.sofifa.net/players/167/948/23_60.png,France,87,87,0,1399,478,GK,GK,Tottenham Hotspur,9000000,80000,17100000,GK,2024,1,2012,False,France,GK,1,Left,4,1,1,Medium,Medium,88,83,74,88,61,84,13,10,9,54,15,12,12,10,55,29,61,62,54,84,56,56,74,41,43,14,31,25,9,59,40,59,24,12,18,88,83,74,84,88,34,33,35,35,35,33,42,40,44,40,37,41,37,36,32,36,87
189596,T. Müller,Thomas Müller,32,185,76,https://cdn.sofifa.net/players/189/596/23_60.png,Germany,87,87,0,2140,443,"CAM,CF",CAM,FC Bayern München,63000000,115000,104000000,CAM,2024,25,2008,False,Germany,CAM,13,Right,4,4,3,High,High,69,84,83,80,56,71,85,88,81,85,84,77,81,59,79,84,66,71,72,94,71,78,77,86,66,82,62,58,96,86,70,84,47,57,46,6,7,11,14,14,86,83,84,84,84,83,87,86,85,86,74,74,74,72,66,72,23
193080,De Gea,David De Gea Quintana,31,192,76,https://cdn.sofifa.net/players/193/080/23_60.png,Spain,87,87,0,1415,468,GK,GK,Manchester United,42000000,150000,79800000,GK,2023,1,2011,False,Spain,SUB,1,Right,4,3,1,Medium,Medium,88,80,76,89,51,84,17,13,21,48,13,18,21,19,50,34,52,50,63,89,43,57,67,43,55,12,30,30,12,53,29,58,25,21,13,88,80,76,84,89,37,34,36,36,36,34,42,40,44,40,38,42,38,37,36,37,87
199556,M. Verratti,Marco Verratti,29,165,60,https://cdn.sofifa.net/players/199/556/23_60.png,Italy,87,87,0,2189,444,"CM,CAM",CM,Paris Saint-Germain,77500000,155000,143400000,CM,2024,6,2012,False,Italy,CM,6,Right,3,4,4,Medium,High,60,61,87,91,79,66,82,60,57,90,64,91,85,64,89,92,65,55,90,87,93,60,66,75,53,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,74,80,79,79,79,80,86,85,87,85,85,87,85,83,80,83,24
215698,M. Maignan,Mike Maignan,26,191,89,https://cdn.sofifa.net/players/215/698/23_60.png,France,87,90,3,1496,477,GK,GK,AC Milan,80000000,90000,142000000,GK,2026,16,2021,False,France,SUB,16,Right,2,4,1,Medium,Medium,85,82,85,89,51,85,18,15,17,57,16,31,38,16,53,40,50,53,41,85,56,64,74,39,78,20,35,25,15,61,15,66,23,16,19,85,82,85,85,89,40,38,41,41,41,38,46,44,47,44,38,43,38,36,37,36,87
231281,T. Alexander-Arnold,Trent Alexander-Arnold,23,180,69,https://cdn.sofifa.net/players/231/281/23_60.png,England,87,90,3,2234,467,RB,CM,Liverpool,100500000,150000,193500000,RB,2025,66,2015,False,Not in team,,,Right,3,4,3,High,Medium,76,69,89,80,80,73,92,62,69,87,63,78,87,85,91,86,76,76,73,83,73,82,66,89,66,75,71,83,78,90,55,82,79,83,80,14,15,14,6,7,78,80,79,79,79,80,85,86,88,86,87,87,87,86,81,86,22
216267,A. Robertson,Andrew Robertson,28,178,64,https://cdn.sofifa.net/players/216/267/23_60.png,Scotland,87,87,0,2154,461,LB,LB,Liverpool,72000000,185000,133199999,LB,2026,26,2017,False,Scotland,LWB,3,Left,3,2,3,High,High,80,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,79,81,75,85,74,76,62,95,65,65,85,84,77,80,55,83,83,84,82,11,8,10,7,14,75,78,77,77,77,78,81,84,84,84,87,85,87,87,82,87,21
201024,K. Koulibaly,Kalidou Koulibaly,31,187,89,https://cdn.sofifa.net/players/201/024/23_60.png,Senegal,87,87,0,1789,415,CB,CB,Chelsea,54500000,175000,100800000,CB,2026,26,2022,False,Not in team,,,Right,3,4,2,Medium,High,82,33,59,68,88,85,38,25,84,71,14,70,53,28,67,72,74,88,51,83,34,67,82,70,94,20,83,85,35,60,33,82,90,89,86,7,11,7,13,5,62,59,60,60,60,59,64,66,69,66,78,82,78,81,87,81,20
209658,L. Goretzka,Leon Goretzka,27,189,82,https://cdn.sofifa.net/players/209/658/23_60.png,Germany,87,88,1,2312,492,"CM,CDM",CM,FC Bayern München,91000000,115000,157000000,CDM,2026,8,2018,False,Germany,SUB,8,Right,4,4,3,High,Medium,78,82,82,83,81,86,75,82,86,86,71,84,76,75,85,86,78,78,76,87,73,85,80,86,88,86,82,86,85,84,60,82,74,84,78,13,8,15,11,9,87,83,84,84,84,83,87,86,88,86,85,87,85,85,86,85,22
228702,F. de Jong,Frenkie de Jong,25,180,74,https://cdn.sofifa.net/players/228/702/23_60.png,Netherlands,87,92,5,2238,479,CM,CM,FC Barcelona,116500000,230000,247600000,CM,2026,21,2019,False,Netherlands,CDM,21,Right,3,3,4,High,Medium,82,69,86,87,77,78,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,76,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,81,83,82,82,82,83,88,88,89,88,86,87,86,85,81,85,21
189509,Thiago,Thiago Alcântara,31,174,70,https://cdn.sofifa.net/players/189/509/23_60.png,Spain,86,86,0,2225,451,CM,CM,Liverpool,55500000,180000,102700000,CM,2024,6,2020,False,Not in team,,,Right,3,3,5,Medium,Medium,61,72,87,90,72,69,78,68,54,91,82,89,85,77,89,92,69,55,90,84,90,75,86,76,60,73,80,82,75,88,75,90,68,74,74,6,11,7,9,13,77,81,80,80,80,81,86,85,86,85,81,84,81,79,76,79,21
192387,C. Immobile,Ciro Immobile,32,185,85,https://cdn.sofifa.net/players/192/387/23_60.png,Italy,86,86,0,2060,434,ST,ST,Lazio,55000000,100000,93500000,ST,2025,17,2016,False,Italy,ST,17,Right,4,4,3,High,Medium,85,87,68,80,39,75,55,91,81,79,85,79,70,58,57,81,84,86,75,87,84,86,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,86,80,83,83,83,80,83,81,76,81,64,62,64,61,58,61,20
192505,R. Lukaku,Romelu Lukaku,29,191,94,https://cdn.sofifa.net/players/192/505/23_60.png,Belgium,86,86,0,2034,437,ST,ST,Inter,68000000,200000,0,ST,2023,90,2021,True,Belgium,ST,9,Left,4,4,3,Medium,Low,80,85,75,77,38,82,73,88,87,78,79,82,78,66,70,78,72,86,59,86,52,87,74,67,95,75,71,27,86,75,88,82,30,41,30,8,15,14,7,10,86,80,82,82,82,80,82,82,76,82,63,62,63,60,59,60,22
197445,D. Alaba,David Alaba,30,180,78,https://cdn.sofifa.net/players/197/445/23_60.png,Austria,86,86,0,2277,475,CB,CB,Real Madrid CF,55500000,220000,113800000,CB,2026,4,2021,False,Austria,LB,8,Left,4,4,3,Medium,Medium,79,71,83,80,85,77,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9,80,79,79,79,79,79,83,83,85,83,86,86,86,86,86,86,21
202652,R. Sterling,Raheem Sterling,27,170,69,https://cdn.sofifa.net/players/202/652/23_60.png,England,86,86,0,2102,446,"LW,RW",LW,Chelsea,72500000,195000,134100000,ST,2027,17,2022,False,England,LW,7,Right,4,3,4,High,Medium,90,80,78,86,45,67,79,82,46,83,67,86,79,72,67,84,94,86,94,91,93,78,57,79,65,80,59,30,91,80,70,77,47,53,47,15,12,12,15,9,83,85,85,85,85,85,86,86,80,86,71,67,71,68,58,68,24
204485,R. Mahrez,Riyad Mahrez,31,179,67,https://cdn.sofifa.net/players/204/485/23_60.png,Algeria,86,86,0,2063,432,"RW,RM",RW,Manchester City,56500000,220000,104500000,SUB,2025,26,2018,False,Not in team,,,Left,3,4,5,Medium,Medium,80,83,81,90,38,60,81,84,56,83,76,91,85,78,75,90,84,77,92,83,88,84,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6,83,85,85,85,85,85,86,86,81,86,67,64,67,62,52,62,21
211110,P. Dybala,Paulo Dybala,28,177,75,https://cdn.sofifa.net/players/211/110/23_60.png,Argentina,86,86,0,2108,439,"CF,CAM",CAM,Roma,69500000,130000,118200000,RF,2025,21,2022,False,Argentina,SUB,21,Left,3,3,4,High,Low,80,85,85,90,40,59,82,83,58,86,88,90,89,88,79,93,84,76,88,79,90,84,74,68,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,84,86,85,85,85,86,86,86,84,86,68,66,68,64,54,64,17
164240,Thiago Silva,Thiago Emiliano da Silva,37,183,79,https://cdn.sofifa.net/players/164/240/23_60.png,Brazil,86,86,0,2012,411,CB,CB,Chelsea,12000000,115000,22200000,CB,2023,6,2020,False,Not in team,,,Right,4,3,2,Medium,High,49,54,73,72,87,76,60,40,82,81,61,67,62,61,82,79,45,52,62,83,66,71,88,66,80,65,76,89,59,71,60,86,89,86,84,9,12,5,9,10,68,65,66,66,66,65,72,70,79,70,78,85,78,80,86,80,21
186153,W. Szczęsny,Wojciech Szczęsny,32,195,90,https://cdn.sofifa.net/players/186/153/23_60.png,Poland,86,86,0,1314,462,GK,GK,Juventus,33500000,125000,57000000,RES,2024,1,2017,False,Poland,GK,1,Right,3,3,1,Medium,Medium,86,81,73,87,49,86,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,81,73,86,87,34,28,31,31,31,28,35,34,36,34,31,34,31,31,32,31,86
